a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45c
3,4,9,4,v615,d,137.70,t,33.40,t,33.40,t,40.00,d,56.70,s,42.10,q,18.10,t,18.80,t,134.90,t,18.60,t,136.60,d,119.80,s,37.60,q,26.30,d,56.30,t,20.70,s,34.30,q,16.40,q,21.50,t,41.20,36c
2,4,8,6,v1915,t,47.50,q,18.60,d,91.20,q,35.60,t,68.00,d,81.50,s,33.60,d,136.20,q,20.70,t,131.40,q,27.10,q,22.70,q,173.40,t,39.00,t,18.90,t,43.10,t,33.60,d,51.20,t,27.40,s,43.50,52c
4,2,10,4,v340,s,37.51,t,19.17,t,38.88,t,94.82,q,15.82,t,132.64,d,48.53,t,19.51,d,52.73,q,72.27,q,17.75,s,52.85,t,133.55,t,30.76,q,19.06,s,37.17,t,17.92,s,48.13,t,35.24,t,32.46,4c
2,4,10,4,v805,t,18.30,t,20.60,s,38.60,t,147.00,d,127.70,q,15.70,t,39.40,t,196.20,t,41.70,s,33.20,q,23.30,t,44.60,d,73.00,d,55.80,t,36.30,t,108.90,q,33.30,d,55.90,t,144.00,q,21.40,52c
3,4,9,4,v112,t,22.50,q,15.90,t,48.10,s,39.80,t,38.60,d,54.30,s,41.80,t,19.80,t,47.40,q,102.90,d,157.60,q,180.00,q,29.30,t,41.10,s,43.90,d,79.80,t,20.80,t,14.70,t,41.80,d,57.10,3c
2,6,8,4,v1204,q,168.40,t,71.10,t,143.70,s,41.80,d,48.70,d,125.30,d,85.90,q,172.20,d,53.50,t,69.00,d,49.60,t,16.60,t,25.50,t,43.30,d,42.00,q,23.70,t,140.20,s,34.80,q,17.40,t,109.00,54c
3,3,9,5,v1178,s,47.40,q,23.20,t,120.50,q,25.40,t,35.50,t,215.90,s,36.10,q,63.00,d,51.30,t,69.30,t,45.10,d,52.70,t,23.80,d,135.90,q,15.50,t,72.20,t,48.70,t,20.00,s,37.00,q,22.40,22c
2,6,7,5,v2082,s,51.80,d,53.20,d,51.50,t,36.20,t,82.50,d,50.80,d,84.70,q,28.30,q,61.30,d,78.20,q,23.20,t,23.30,t,50.40,s,46.50,q,24.50,t,35.80,d,78.20,t,74.60,t,26.60,q,19.70,15c
2,4,8,6,v2259,s,39.00,t,35.40,s,36.50,d,30.70,t,20.40,q,17.20,q,19.40,t,17.50,d,73.90,t,39.10,q,23.90,q,62.90,t,41.00,d,62.30,t,35.70,d,49.90,q,15.80,t,43.90,t,22.90,q,72.90,52c
3,4,9,4,v2035,t,17.90,s,39.20,t,34.70,t,36.20,q,17.40,q,108.20,d,54.10,d,160.10,s,48.80,d,49.70,q,18.00,t,19.20,s,36.30,t,32.60,t,35.60,d,42.20,t,17.70,t,39.70,q,72.70,t,82.70,3c
3,3,11,3,v1546,t,44.50,q,97.60,t,45.50,d,54.20,s,51.80,q,61.70,t,43.60,s,61.20,t,71.20,t,66.60,q,18.00,t,143.50,s,54.30,t,108.40,t,30.70,d,41.40,t,139.50,t,204.70,d,125.70,t,21.30,54c
3,3,9,5,v1019,t,151.10,s,36.70,d,55.60,s,34.10,q,24.10,t,42.50,t,80.00,t,18.50,q,17.60,t,37.80,q,33.40,t,72.40,t,46.60,q,23.80,d,55.40,q,108.90,d,80.00,t,17.00,t,43.50,s,35.90,22c
3,3,10,4,v789,d,34.10,t,108.20,d,52.10,s,44.90,d,40.90,t,34.00,t,71.50,t,27.50,t,70.70,q,15.10,s,41.30,t,33.50,s,62.50,t,51.00,q,62.60,q,68.10,t,28.10,q,17.50,t,84.90,t,32.80,54c
2,4,8,6,v866,d,150.80,s,33.50,d,30.30,q,14.40,q,102.90,q,21.60,q,61.21,d,55.60,t,39.60,t,36.00,t,74.13,t,39.00,t,20.60,t,34.00,q,19.80,t,42.00,d,53.20,q,33.50,s,39.40,t,19.30,52c
3,4,10,3,v2604,d,124.70,t,74.00,t,26.50,s,20.70,d,37.70,d,142.10,q,11.50,t,136.30,t,138.90,t,39.20,s,37.90,q,19.10,t,110.40,t,142.30,t,16.80,q,169.60,s,36.40,t,36.80,d,45.90,t,17.90,54c
2,4,8,6,v451,t,40.10,t,78.30,q,107.70,q,14.40,q,11.10,d,150.60,d,140.50,d,54.00,t,21.90,s,45.90,s,41.90,t,40.60,q,59.90,q,30.30,t,30.30,t,28.20,d,58.10,t,129.10,t,41.30,q,182.00,52c
2,4,8,6,v741,t,41.60,d,30.90,s,36.20,t,121.40,q,19.50,q,179.00,q,13.80,q,16.90,t,17.90,d,45.00,t,36.90,t,25.40,t,39.10,d,54.90,d,135.40,q,173.50,t,38.00,q,22.00,t,24.10,s,46.60,52c
3,4,9,4,v282,d,56.10,t,31.30,t,38.10,s,39.20,q,14.80,d,45.90,t,18.30,t,40.40,t,44.70,d,56.00,t,40.90,q,21.60,d,41.40,q,17.40,t,18.60,s,45.10,q,33.20,s,33.60,t,42.00,t,20.70,3c
3,5,7,5,v2696,s,37.60,t,18.90,d,60.60,t,43.60,t,98.30,q,76.10,t,74.20,t,41.20,d,55.90,q,66.90,t,72.90,q,109.80,q,32.10,d,46.40,s,34.00,s,54.30,q,22.40,d,50.80,d,160.10,t,31.50,3c
3,4,9,4,v1612,s,37.00,q,14.30,t,32.60,d,71.90,d,32.60,q,21.60,s,47.60,t,19.20,t,43.60,t,67.80,q,26.10,d,50.50,t,34.00,t,22.20,t,216.80,t,37.70,t,33.30,q,69.30,s,36.60,d,55.40,5c
3,3,9,5,v1013,q,15.50,t,149.30,q,27.50,s,42.20,q,68.30,s,37.00,s,35.00,t,30.10,q,33.50,t,30.40,t,36.00,d,76.10,t,31.60,d,38.50,t,18.20,t,21.90,t,40.60,t,23.50,d,48.20,q,109.40,22c
2,4,8,6,v1610,d,48.20,q,66.80,q,110.00,q,173.60,t,41.10,t,36.30,d,31.10,t,73.70,q,14.10,s,39.70,s,36.80,t,38.60,t,35.40,t,18.90,d,149.20,d,51.30,t,30.80,q,19.90,q,27.20,t,20.70,52c
2,4,8,6,v2109,q,19.90,q,70.10,q,19.80,t,17.70,d,134.70,t,26.40,q,174.80,d,46.10,t,37.50,s,38.50,q,174.20,d,49.00,d,143.30,t,143.50,t,120.60,t,19.00,q,17.80,s,37.70,t,26.40,t,35.50,54c
3,4,9,4,v120,q,29.20,s,42.10,q,104.90,d,86.40,t,41.60,s,39.70,t,44.60,t,19.70,t,22.50,t,38.40,d,56.90,d,45.10,q,15.70,s,43.80,t,41.00,q,180.00,t,48.30,t,20.60,t,38.40,d,153.70,3c
3,3,9,5,v1020,t,18.72,q,17.53,d,45.20,q,19.88,t,35.22,t,149.25,t,42.24,q,109.35,s,37.34,t,20.75,d,136.35,d,124.10,t,36.30,q,72.09,s,34.79,t,34.00,t,35.12,s,37.68,q,23.25,t,18.41,22c
3,4,9,4,v101,q,20.60,t,28.30,t,72.25,s,42.80,t,76.10,s,34.20,d,157.30,d,52.20,t,41.40,s,43.75,t,39.60,t,37.10,t,19.48,q,24.20,q,106.10,d,51.50,t,17.35,q,181.90,t,48.05,d,78.40,3c
2,4,8,6,v479,t,36.30,d,78.50,t,207.60,s,41.70,t,49.90,q,112.70,t,81.10,q,23.60,d,47.40,q,18.20,s,34.10,d,74.80,t,145.80,t,70.20,q,31.50,q,24.50,t,71.20,q,32.80,t,25.60,d,58.20,52c
2,4,10,4,v2610,s,38.70,t,26.10,t,143.30,q,19.50,q,20.30,s,39.50,q,17.10,t,29.00,t,111.50,d,51.70,q,28.20,t,18.90,t,89.00,t,27.40,d,140.00,d,126.10,t,34.00,t,35.50,t,139.10,d,126.60,52c
2,4,8,6,v2094,t,19.51,t,38.68,q,20.10,d,58.66,s,49.03,q,16.55,q,185.01,t,38.79,t,41.95,s,39.00,q,112.07,q,26.10,t,126.02,t,40.67,d,137.39,d,146.68,q,59.02,d,45.43,t,70.68,t,25.09,52c
2,3,8,7,v411,q,15.60,d,158.00,d,41.80,t,34.80,q,73.10,s,38.80,t,26.70,t,31.50,t,115.20,t,35.30,s,45.80,t,199.90,t,138.10,q,170.20,q,174.00,d,36.10,t,20.70,q,193.10,q,17.60,q,66.10,54c
3,4,9,4,v1514,t,20.90,t,20.40,t,39.10,t,69.20,t,39.90,s,38.50,d,57.00,q,177.90,d,45.00,d,51.60,q,13.50,q,28.80,t,18.90,t,46.80,s,43.90,s,34.50,q,107.20,t,40.00,d,149.20,t,38.30,5c
2,4,8,6,v997,t,122.21,q,19.71,t,89.02,t,22.30,d,50.33,q,15.82,t,39.67,q,21.93,t,24.38,t,23.41,s,38.68,d,135.23,d,30.85,s,36.85,d,55.43,t,35.34,q,28.01,q,63.05,t,37.38,q,13.65,52c
2,4,8,6,v1706,t,33.00,t,28.20,q,16.40,t,79.50,d,36.90,t,115.90,s,41.50,q,17.70,t,37.70,t,26.60,q,18.70,d,77.00,q,167.00,t,69.40,s,39.60,d,162.20,t,27.60,d,39.20,q,21.70,q,25.30,54c
2,5,10,3,v1146,d,52.40,t,143.80,d,142.30,t,26.80,d,40.45,d,164.50,t,108.00,q,16.80,t,135.30,t,35.20,t,139.30,q,173.00,t,44.70,d,125.60,s,51.60,t,26.50,q,19.70,t,71.60,t,19.70,s,37.60,54c
2,4,9,5,v2298,t,58.00,d,144.20,q,15.90,t,27.20,d,54.10,t,39.30,d,49.60,q,15.00,q,18.20,s,36.80,q,63.10,t,28.60,t,125.80,t,21.40,q,60.20,s,38.70,d,36.40,t,28.70,t,36.90,t,26.80,54c
2,4,8,6,v2258,t,23.00,q,60.70,d,49.90,t,17.50,q,23.90,t,35.70,t,20.40,t,39.10,d,62.30,s,36.50,d,74.10,q,72.90,q,15.80,t,39.10,t,43.80,d,30.50,s,38.90,q,19.80,t,41.00,q,17.20,52c
2,4,9,5,v2454,s,38.00,t,22.00,s,37.50,q,16.80,t,32.70,q,64.80,t,35.40,d,142.60,q,19.20,t,17.50,t,22.00,d,142.30,t,118.10,d,40.70,t,26.50,t,36.50,d,46.10,q,66.00,t,126.20,q,61.40,54c
2,4,8,6,v2592,q,21.70,q,115.90,t,17.60,q,33.60,q,106.40,q,14.40,s,39.80,q,22.60,d,55.60,t,24.40,d,148.70,t,142.10,d,57.40,t,39.00,t,42.20,t,38.30,d,81.10,t,18.40,t,40.90,s,33.50,52c
4,2,9,5,v2135,t,32.80,t,137.30,t,84.00,t,134.00,q,60.80,q,17.60,q,29.00,t,52.60,q,15.60,s,43.70,s,43.40,t,204.10,s,49.10,d,55.30,t,20.60,d,52.60,t,20.00,s,52.50,t,36.60,q,24.80,4c
2,4,8,6,v928,d,58.15,t,23.57,q,32.59,t,37.32,t,34.80,q,27.92,q,23.63,d,55.38,t,80.65,s,36.46,s,37.74,q,109.53,q,16.24,t,147.58,d,73.30,t,42.93,q,15.88,t,16.03,d,75.53,t,19.39,52c
2,4,8,6,v2464,t,37.30,s,47.50,t,24.50,t,25.70,t,73.50,t,33.10,d,77.00,q,199.80,q,23.70,q,176.00,d,55.70,d,50.10,q,17.30,q,106.80,t,19.70,d,147.20,t,38.80,q,12.30,t,65.00,s,40.10,52c
3,3,10,4,v416,t,23.80,q,16.70,d,49.20,q,179.00,t,82.80,s,36.20,s,47.50,d,54.20,t,38.20,t,30.40,t,36.70,t,19.20,t,18.10,t,35.00,q,14.40,d,36.60,t,43.50,t,58.60,q,18.10,s,36.90,22c
2,4,8,6,v1188,t,21.70,t,70.60,t,76.90,d,135.10,t,31.20,d,42.90,d,73.60,d,54.70,s,41.10,t,144.80,s,38.10,q,22.00,t,122.70,q,112.00,q,28.00,q,27.80,t,44.60,t,22.70,q,21.20,q,62.80,52c
2,4,8,6,v465,t,65.60,q,16.50,t,78.60,q,110.20,t,147.80,t,44.50,q,15.40,d,76.40,t,27.50,q,28.30,q,31.90,d,55.50,d,73.90,s,39.30,d,63.20,s,38.40,t,40.70,t,19.60,t,39.50,q,25.90,52c
4,2,10,4,v256,q,19.90,d,57.10,s,48.70,t,39.90,q,13.20,s,39.50,d,54.80,q,177.80,t,222.10,t,41.60,t,48.50,s,43.80,s,38.00,q,28.80,t,54.40,t,19.00,t,38.00,t,20.40,t,21.70,t,37.40,4c
3,3,9,5,v434,q,29.70,d,36.30,t,17.90,t,40.00,t,39.10,t,34.60,q,61.50,t,76.50,t,35.80,q,72.70,s,38.60,q,17.60,t,20.40,q,19.10,t,24.00,s,32.20,d,42.00,d,43.40,t,34.80,s,36.00,22c
3,3,9,5,v1021,t,18.59,t,33.86,q,19.87,t,42.15,d,136.11,q,67.19,d,52.50,q,23.08,t,20.97,t,149.24,d,124.30,s,37.34,q,27.17,t,19.12,t,32.87,s,34.67,t,36.59,s,36.98,t,36.09,q,109.49,22c
2,4,10,4,v1884,t,18.90,q,8.70,t,22.00,t,138.80,d,126.00,s,44.20,q,27.80,t,39.30,t,213.00,t,143.30,s,40.10,q,67.00,t,35.50,d,46.00,t,111.40,d,82.90,t,74.90,t,34.50,d,51.40,q,20.10,52c
2,5,11,2,v1820,t,37.90,s,34.30,d,129.70,t,143.30,q,80.20,q,14.40,t,38.80,d,41.50,d,128.10,t,83.90,t,107.80,s,57.80,t,123.50,t,75.10,t,132.30,t,109.30,t,126.90,d,48.90,t,138.10,d,164.90,54c
3,4,9,4,v2187,t,37.80,t,96.20,t,75.60,q,112.10,t,29.50,d,154.80,t,25.40,q,21.50,s,40.50,t,74.30,s,58.00,s,33.70,q,63.30,t,203.00,t,27.40,d,49.10,d,34.10,q,31.40,d,56.20,t,18.30,3c
2,4,8,6,v1156,t,138.70,d,143.70,q,18.00,t,120.70,q,113.30,q,19.90,t,17.30,s,38.90,t,39.30,q,19.80,s,37.70,d,46.40,q,116.10,d,146.60,t,26.50,q,206.20,d,54.80,t,24.90,t,19.00,t,35.20,54c
3,4,9,4,v1952,t,18.70,q,28.50,d,49.40,q,105.10,s,43.30,s,36.80,t,26.90,q,177.40,t,25.50,t,41.70,d,151.10,d,36.30,d,47.60,t,27.70,t,39.70,t,38.20,t,27.90,s,38.00,q,11.60,t,75.70,5c
2,4,11,3,v761,q,63.30,t,35.20,t,66.00,d,64.70,q,177.20,t,44.80,t,139.50,q,16.10,s,45.90,t,71.80,t,22.00,t,108.00,t,65.50,t,32.00,t,144.00,t,46.20,d,32.00,d,45.20,s,51.70,d,125.10,54c
3,3,9,5,v1836,d,56.20,t,43.00,d,59.10,q,33.00,t,42.00,s,36.70,t,190.90,t,38.30,t,151.70,d,76.50,t,17.10,t,39.80,s,37.70,q,15.50,q,24.90,s,33.80,t,18.60,q,108.70,q,21.30,t,35.30,22c
3,4,9,4,v99,s,45.80,t,38.80,t,27.80,t,65.20,t,17.30,q,25.50,q,21.20,t,71.05,s,41.60,d,57.10,d,157.60,t,50.50,d,38.00,t,75.60,q,181.80,d,50.70,s,34.50,q,107.90,t,45.00,t,36.20,3c
3,3,9,5,v428,t,78.30,t,39.80,s,36.30,s,47.70,t,21.00,d,50.30,t,18.10,s,38.60,t,37.00,q,26.20,t,34.60,t,29.70,q,61.70,q,19.50,q,179.40,q,16.90,d,35.10,t,21.40,t,27.30,d,49.70,22c
2,4,10,4,v1566,d,42.50,d,125.10,t,24.90,t,33.10,q,17.80,s,41.10,t,27.40,t,136.00,s,38.60,t,66.90,d,141.20,t,36.20,t,142.90,t,138.40,q,170.40,d,36.30,t,17.60,q,70.10,t,110.70,q,15.60,54c
2,4,8,6,v1607,d,54.20,q,22.00,t,34.40,t,215.30,q,21.90,d,31.00,s,47.20,t,24.60,q,13.30,t,41.50,t,39.10,d,51.40,t,121.80,d,135.20,q,19.70,s,36.60,q,27.10,t,24.00,t,37.90,q,172.90,52c
2,4,8,6,v1606,t,76.30,q,23.50,d,54.80,d,31.00,t,24.50,t,25.20,t,22.20,s,37.30,s,36.50,t,41.70,q,13.50,q,22.10,t,39.30,q,28.00,q,31.20,t,27.30,q,178.50,d,43.80,t,122.30,d,135.50,52c
4,2,10,4,v656,d,54.50,t,39.90,t,48.30,t,20.40,q,13.40,t,38.30,t,37.20,q,29.20,s,48.40,q,179.50,q,20.10,d,56.80,t,220.20,t,54.00,s,43.50,t,41.50,t,22.20,t,19.40,s,38.10,s,39.40,4c
2,4,10,4,v823,t,23.00,q,71.00,d,41.80,s,48.20,t,35.10,q,16.90,d,33.20,q,178.80,t,67.70,q,177.90,t,25.30,t,72.20,t,144.70,d,44.52,t,140.60,s,51.70,t,42.10,t,24.80,t,109.00,d,126.20,54c
2,3,8,7,v940,s,40.00,d,31.20,t,25.00,q,20.00,q,172.50,d,34.40,t,36.30,t,29.10,t,29.10,q,173.30,q,14.30,s,37.60,d,44.70,q,18.90,t,34.80,t,125.50,q,19.80,q,18.70,t,41.40,t,200.10,54c
2,4,10,4,v2733,t,143.30,t,19.20,t,107.70,d,150.30,q,33.60,t,128.30,s,39.20,t,40.80,q,108.00,t,42.30,t,36.80,t,139.70,d,124.50,t,121.80,q,22.00,t,23.40,d,54.80,d,61.50,s,33.60,q,15.00,52c
3,4,9,4,v769,q,28.20,t,219.10,t,39.50,t,68.80,q,15.40,t,78.10,d,75.70,s,38.90,t,18.30,t,37.60,d,54.00,q,17.80,d,58.20,t,33.50,s,54.70,t,26.90,s,38.20,q,8.10,d,55.20,t,45.00,3c
2,4,10,4,v1072,t,25.40,t,70.60,t,108.30,t,28.40,t,78.50,s,36.30,q,33.40,t,139.80,d,124.40,q,171.40,t,16.90,q,172.10,d,87.90,t,44.00,d,46.30,s,46.90,t,70.60,t,143.80,q,18.50,d,46.10,54c
2,4,8,6,v2121,d,55.50,q,107.70,d,57.50,t,132.00,t,22.20,t,134.00,s,39.70,t,42.20,t,19.50,t,38.20,t,39.30,q,113.20,q,19.90,s,33.70,q,21.90,t,24.30,q,14.60,q,33.70,d,131.60,d,148.70,52c
3,3,9,5,v1769,s,44.09,d,146.72,t,19.21,t,124.94,d,53.86,s,34.37,t,77.67,s,38.72,q,21.17,q,28.57,q,22.13,t,41.21,t,19.05,t,81.65,t,37.91,t,37.82,q,59.22,q,177.54,d,76.74,t,37.42,22c
3,4,9,4,v2294,d,37.50,t,70.80,d,47.20,t,208.20,s,57.00,t,28.80,t,77.60,t,64.90,t,42.30,q,17.70,q,21.80,t,22.90,t,28.90,d,152.10,s,36.80,q,28.00,q,110.80,t,33.30,s,38.40,d,63.80,3c
4,2,9,5,v2322,t,137.60,s,49.60,q,11.60,t,33.10,d,54.10,t,133.80,t,37.60,d,55.10,s,45.20,t,211.40,t,20.50,q,65.00,s,43.60,t,84.10,t,23.10,q,61.00,t,47.70,q,24.70,q,27.00,s,49.70,4c
3,3,9,5,v801,d,138.80,d,47.90,t,210.40,t,74.30,s,43.30,q,23.20,t,35.30,q,19.60,t,53.00,t,31.70,t,127.60,q,71.50,s,41.60,s,36.90,q,63.20,t,50.70,d,50.30,q,15.60,t,22.70,t,18.30,22c
2,4,10,4,v1727,d,50.40,t,144.00,q,28.80,t,146.60,q,106.40,t,38.00,s,44.30,q,177.50,t,25.70,s,39.60,t,36.50,d,56.00,t,38.20,d,148.70,d,128.00,t,19.90,t,108.70,t,39.30,q,13.10,t,194.10,52c
3,3,11,3,v399,t,38.30,d,35.60,s,48.00,t,139.20,q,102.20,t,108.50,q,61.90,t,51.10,t,24.10,t,73.80,t,35.50,d,126.50,t,143.50,t,25.80,s,64.20,s,40.30,q,16.20,t,33.00,d,46.50,t,73.00,54c
3,4,9,4,v2039,t,18.40,t,26.40,q,21.50,d,40.70,t,84.20,s,51.80,q,33.40,t,41.10,t,33.10,d,88.70,q,18.70,t,41.50,t,73.60,q,63.40,d,58.90,s,33.90,t,40.50,t,77.20,s,36.90,d,51.70,3c
2,4,8,6,v5,d,56.20,d,55.50,t,18.40,d,74.90,q,21.30,q,16.60,t,147.80,s,36.70,t,42.60,q,25.40,t,35.50,t,19.80,q,32.50,s,32.50,t,38.90,d,73.00,t,41.90,q,110.00,q,28.40,t,15.20,52c
2,4,10,4,v1725,t,20.90,d,127.80,t,37.00,s,44.70,t,193.40,t,25.70,d,147.70,q,173.00,d,54.70,q,176.10,q,106.40,d,48.10,t,36.10,t,108.60,t,38.10,q,28.20,t,144.10,t,37.20,s,52.50,t,146.80,52c
2,4,8,6,v865,q,21.90,d,50.80,q,14.40,q,33.10,s,36.90,d,135.20,q,203.10,q,169.60,t,137.30,t,39.50,t,42.00,q,20.00,d,49.40,t,38.40,s,32.80,t,51.00,t,25.70,d,29.00,t,18.50,t,23.93,52c
3,3,9,5,v2502,t,47.80,d,37.90,s,36.70,t,36.30,t,119.10,t,37.60,q,21.70,s,38.70,q,74.20,s,34.80,q,18.20,t,36.20,t,24.90,t,150.10,d,53.00,t,23.70,q,22.40,t,17.80,q,109.10,d,136.70,22c
3,4,9,4,v1847,s,33.70,d,46.60,s,43.20,d,43.20,t,52.20,t,20.10,t,42.80,t,18.30,q,21.90,q,20.50,t,35.50,q,33.40,t,41.40,d,84.60,t,214.50,s,50.70,t,35.50,d,152.30,q,106.60,t,42.90,3c
2,3,9,6,v481,t,41.30,t,18.40,q,23.70,t,146.40,t,43.70,d,75.10,d,79.90,t,205.70,q,31.40,t,65.40,q,112.10,t,80.70,d,55.20,q,16.90,t,49.80,q,23.90,s,34.10,q,33.20,s,37.80,t,70.20,52c
2,4,8,6,v467,d,77.20,t,43.00,q,113.50,d,76.70,q,15.90,q,69.60,q,33.30,t,28.40,t,144.10,t,19.90,s,36.90,d,58.40,t,39.30,q,24.00,q,21.30,s,33.40,t,15.20,t,18.65,t,42.20,d,56.50,52c
2,3,8,7,v1406,q,19.90,t,27.00,q,18.90,t,36.00,q,178.90,q,15.70,d,36.10,t,125.50,t,34.90,d,45.70,q,18.40,t,35.60,q,17.90,t,36.00,s,40.00,t,201.20,s,38.60,d,30.80,q,173.40,t,41.50,54c
2,4,10,4,v1728,d,49.80,q,177.10,s,42.30,s,44.60,t,33.60,q,62.80,t,37.30,d,147.80,q,107.20,t,19.80,d,128.10,t,108.70,t,146.50,d,55.80,t,194.10,t,38.00,t,37.80,q,29.00,t,25.40,t,144.20,52c
2,4,10,4,v1213,q,198.60,q,17.60,d,125.30,t,111.00,d,46.80,q,16.80,q,15.70,s,39.00,d,36.20,t,30.00,s,54.20,d,131.10,t,27.60,t,142.80,t,26.60,t,37.20,t,17.00,t,138.40,t,129.20,t,17.60,54c
2,4,8,6,v2123,q,33.70,q,22.10,t,23.50,q,15.10,t,42.50,d,132.90,d,150.60,d,54.90,t,36.90,q,20.90,t,123.00,q,13.10,t,129.40,t,19.30,d,61.90,t,128.00,s,33.70,q,108.00,t,40.90,s,39.20,52c
2,4,10,4,v1544,d,81.50,q,172.40,t,192.30,q,16.30,q,76.40,t,23.40,t,40.50,t,23.40,t,144.50,t,108.50,d,36.60,s,47.70,d,42.40,q,66.80,t,29.60,s,48.30,t,107.10,d,127.80,t,40.30,t,147.40,54c
2,3,8,7,v1974,t,193.80,t,28.10,t,146.50,s,42.30,q,98.50,q,12.10,d,131.70,t,24.70,q,165.60,d,49.40,q,172.10,s,36.90,t,76.10,d,136.00,q,24.70,t,27.30,t,30.10,t,18.10,q,180.70,q,27.80,52c
2,4,10,4,v820,t,24.30,q,69.50,q,180.00,s,56.50,t,72.50,q,26.20,d,125.90,t,145.00,q,177.60,d,44.70,t,48.80,s,56.00,t,108.90,t,39.70,t,208.50,t,24.10,d,42.10,d,76.30,t,140.90,t,22.50,54c
3,4,9,4,v855,s,32.60,t,75.00,t,80.50,q,33.40,t,40.20,t,41.90,t,33.40,q,17.50,d,42.30,d,47.10,t,24.10,q,110.50,s,39.50,t,18.60,d,155.10,t,17.80,t,35.50,q,21.60,s,49.90,d,49.20,3c
2,5,8,5,v1042,d,144.30,q,112.40,t,32.90,q,98.30,q,115.40,t,29.20,s,37.40,t,74.00,t,23.90,t,66.10,q,25.30,s,52.10,q,15.50,d,36.60,t,26.90,t,140.30,d,142.50,t,122.90,d,95.30,d,37.20,54c
2,4,10,4,v705,t,110.80,t,143.00,q,21.80,t,129.10,d,156.30,t,21.30,t,31.70,t,33.50,d,125.30,s,32.20,q,18.40,d,55.80,s,46.60,q,20.10,t,42.70,d,76.50,q,33.90,t,17.90,t,138.60,t,200.70,52c
2,4,8,6,v1623,t,125.80,t,23.70,t,29.20,q,64.80,s,37.60,t,26.90,q,66.00,q,20.00,s,38.40,t,17.80,q,15.80,t,34.90,d,142.50,d,35.90,d,31.70,t,26.50,d,45.90,q,62.40,q,18.30,t,35.90,54c
2,4,8,6,v2300,q,16.00,s,38.60,q,71.50,d,41.30,t,123.20,q,113.00,q,20.30,s,38.00,t,38.00,t,18.60,d,140.10,d,144.30,d,57.40,t,71.20,t,38.40,q,25.90,t,36.90,t,24.40,q,59.40,t,38.00,52c
3,5,8,4,v391,t,21.00,t,108.80,s,63.10,t,22.00,q,19.20,t,70.70,t,139.90,d,126.20,t,32.10,d,45.10,q,18.20,t,143.20,d,31.70,s,39.50,s,40.10,q,28.60,q,96.60,d,64.30,d,59.50,t,33.80,54c
3,4,9,4,v279,q,21.50,d,44.70,q,182.20,t,45.00,t,18.50,t,40.80,d,56.00,t,31.20,t,39.20,s,45.30,s,38.00,t,20.60,t,42.00,q,17.30,d,56.10,t,18.20,s,33.10,t,40.30,d,55.90,q,33.50,3c
2,4,8,6,v1391,q,202.90,q,19.50,d,147.00,d,139.90,q,13.20,d,50.20,q,16.30,t,23.60,t,22.20,t,38.30,s,39.80,t,32.30,t,38.40,d,54.90,s,51.70,q,107.60,t,123.40,q,59.30,t,23.90,t,72.20,52c
3,4,9,4,v770,t,32.80,t,210.10,t,67.10,d,76.00,t,79.30,d,54.00,q,113.10,s,40.00,q,16.20,t,38.90,s,56.00,t,19.40,d,63.70,d,154.00,s,39.40,q,18.10,t,48.80,t,27.80,t,45.50,q,28.90,3c
2,4,8,6,v472,t,22.30,d,126.70,t,41.30,t,38.20,d,159.70,q,19.10,t,35.80,s,33.10,d,45.00,s,40.80,q,21.80,t,36.00,q,170.20,q,32.90,t,18.80,q,63.00,d,31.30,q,18.40,t,27.50,t,74.70,52c
2,4,8,6,v1981,d,162.20,t,114.90,t,34.40,t,37.50,q,19.11,t,69.50,t,20.40,q,21.20,q,167.20,q,17.90,t,27.20,s,39.30,d,36.60,d,161.20,t,36.20,s,40.20,t,37.40,d,48.40,q,15.70,q,99.40,54c
2,4,8,6,v903,t,35.70,t,24.30,s,39.50,t,21.00,t,41.30,t,18.20,d,57.10,t,35.30,q,15.20,s,38.50,q,106.40,t,38.90,q,27.00,d,148.90,d,56.20,d,31.00,q,19.90,q,64.80,q,173.70,t,38.90,52c
3,3,9,5,v795,t,23.90,t,18.60,s,37.90,q,17.10,s,38.50,t,36.90,q,23.20,q,14.70,q,63.80,d,54.80,d,138.10,s,37.80,t,32.70,d,50.60,t,129.30,t,36.30,t,76.50,q,28.80,t,22.50,t,85.10,22c
3,4,9,4,v98,t,32.30,t,23.80,t,68.40,t,43.10,q,21.40,s,44.30,t,34.90,t,34.00,q,19.10,q,179.00,d,37.20,d,55.70,d,51.50,t,72.80,s,34.00,s,44.70,q,107.80,t,17.10,t,80.20,d,157.90,3c
3,3,9,5,v433,s,38.60,q,59.30,t,40.00,d,42.00,t,35.60,t,39.10,q,72.70,t,17.70,t,20.60,s,32.20,t,35.90,q,30.10,t,76.40,q,17.60,t,38.70,d,36.40,s,36.10,t,24.00,q,19.10,d,43.60,22c
